timestamp,type,index,movement
1743274418.5961473,face,283,0.02825029259254562
1743274418.5961473,face,299,0.0636942968657271
1743274418.5961473,face,297,0.04076371154002448
1743274418.5961473,face,296,0.08123626322398617
1743274418.5961473,face,295,0.0156830681092436
1743274418.5961473,face,294,0.16638005532007952
1743274418.5961473,face,293,0.19118905792385293
1743274418.5961473,face,292,0.25520699298397664
1743274418.5961473,face,291,0.006702942208442396
1743274418.5961473,face,290,0.07598052354450441
1743274418.5961473,face,289,0.011954977675878123
1743274418.5961473,face,288,0.17381759025889063
1743274418.5961473,face,287,0.12120084182940943
1743274418.5961473,face,286,0.20477628635441042
1743274418.5961473,face,285,0.0342753404160766
1743274418.5961473,face,298,0.10729470618178762
1743274418.5961473,face,376,0.19649005186482624
1743274418.5961473,face,438,0.13212156345456572
1743274418.5961473,face,378,0.18410988066273373
1743274418.5961473,face,467,0.2898718971195167
1743274418.5961473,face,466,0.009837767031120229
1743274418.5961473,face,465,0.07452603459438961
1743274418.5961473,face,464,0.010143208660937703
1743274418.5961473,face,463,0.011553625942639908
1743274418.5961473,face,462,0.13760281631646507
1743274418.5961473,face,461,0.015055830124261952
1743274418.5961473,face,460,0.038702282295504965
1743274418.5961473,face,459,0.031180754940616354
1743274418.5961473,face,458,0.0088437265031295
1743274418.5961473,face,457,0.011468612513666807
1743274418.5961473,face,456,0.05469314830234909
1743274418.5961473,face,455,0.05702071098218209
1743274418.5961473,face,454,0.2011875743966822
1743274418.5961473,face,453,0.16291606151705137
1743274418.5961473,face,452,0.008333203907364027
1743274418.5961473,face,451,0.011527301198937369
1743274418.5961473,face,450,0.015492053263167875
1743274418.5961473,face,449,0.017002136918066662
1743274418.5961473,face,448,0.01624778827720888
1743274418.5961473,face,447,0.07830968252910367
1743274418.5961473,face,446,0.07582907425614623
1743274418.5961473,face,445,0.03332808720976363
1743274418.5961473,face,444,0.01316919042246279
1743274418.5961473,face,443,0.01502553848732234
1743274418.5961473,face,252,0.05765552817178763
1743274418.5961473,face,442,0.0499242045936085
1743274418.5961473,face,377,0.33542590692384583
1743274418.5961473,face,441,0.32347983649574663
1743274418.5961473,face,439,0.14213930260245522
1743274418.5961473,face,405,0.09384455497761342
1743274418.5961473,face,404,0.008654325938820089
1743274418.5961473,face,403,0.0065655025287840165
1743274418.5961473,face,402,0.004579741898300242
1743274418.5961473,face,401,0.16022171058451654
1743274418.5961473,face,400,0.20029838112807216
1743274418.5961473,face,399,0.2480648651821029
1743274418.5961473,face,398,0.06563598231008232
1743274418.5961473,face,397,0.23092033856121633
1743274418.5961473,face,396,0.15078530396387302
1743274418.5961473,face,395,0.055830189235014434
1743274418.5961473,face,394,0.02719999333455187
1743274418.5961473,face,393,0.12558859223426
1743274418.5961473,face,392,0.03430856628941402
1743274418.5961473,face,391,0.03763387901775069
1743274418.5961473,face,390,0.15566468479898102
1743274418.5961473,face,389,0.10950119622152685
1743274418.5961473,face,388,0.10467626346693629
1743274418.5961473,face,387,0.0083648084454761
1743274418.5961473,face,386,0.011318848437801407
1743274418.5961473,face,385,0.010933007920023354
1743274418.5961473,face,384,0.011610726480306859
1743274418.5961473,face,383,0.08148367145759494
1743274418.5961473,face,382,0.09102513507691785
1743274418.5961473,face,381,0.005181321169789723
1743274418.5961473,face,380,0.009212706927126993
1743274418.5961473,face,379,0.2545642387682152
1743274418.5961473,face,406,0.08212036633078607
1743274418.5961473,face,407,0.03613810657710998
1743274418.5961473,face,408,0.003941040757903387
1743274418.5961473,face,409,0.00479694841681724
1743274418.5961473,face,437,0.12721044429279638
1743274418.5961473,face,436,0.10929923674861344
1743274418.5961473,face,435,0.09330231422923252
1743274418.5961473,face,434,0.07100797894428212
1743274418.5961473,face,433,0.05724388094353202
1743274418.5961473,face,432,0.07062882039495899
1743274418.5961473,face,431,0.055914456732888106
1743274418.5961473,face,430,0.026664518304124796
1743274418.5961473,face,429,0.14735066851108142
1743274418.5961473,face,428,0.18754699360377117
1743274418.5961473,face,427,0.1478314209983032
1743274418.5961473,face,426,0.02882310351664259
1743274418.5961473,face,425,0.02767686900189321
1743274418.5961473,face,440,0.07923694108138699
1743274418.5961473,face,424,0.13905883222639723
1743274418.5961473,face,422,0.02306679069271679
1743274418.5961473,face,421,0.06636517134820999
1743274418.5961473,face,420,0.17537359910422423
1743274418.5961473,face,419,0.04097000123292502
1743274418.5961473,face,418,0.20434649616528286
1743274418.5961473,face,417,0.24677589902597746
1743274418.5961473,face,416,0.19985254863942598
1743274418.5961473,face,415,0.08290279616281368
1743274418.5961473,face,414,0.19211122511437095
1743274418.5961473,face,413,0.00901602967001723
1743274418.5961473,face,412,0.04138280681392718
1743274418.5961473,face,411,0.13240662146579027
1743274418.5961473,face,410,0.06981453100825415
1743274418.5961473,face,423,0.05358316724628229
1743274418.5961473,face,251,0.2222754444433131
1743274418.5961473,face,250,0.26011586620215926
1743274418.5961473,face,249,0.15839095903633324
1743274418.5961473,face,90,0.2337983079128332
1743274418.5961473,face,89,0.005053773284772913
1743274418.5961473,face,88,0.0030297638693213627
1743274418.5961473,face,87,0.022056754502323243
1743274418.5961473,face,86,0.0058699358255824875
1743274418.5961473,face,85,0.008475190249521435
1743274418.5961473,face,84,0.009480374880109546
1743274418.5961473,face,83,0.01932000532408406
1743274418.5961473,face,82,0.04021566687289297
1743274418.5961473,face,81,0.011629606468723
1743274418.5961473,face,80,0.010359344738181476
1743274418.5961473,face,79,0.0803773151204157
1743274418.5961473,face,78,0.08816802568297394
1743274418.5961473,face,77,0.006850851399749693
1743274418.5961473,face,76,0.009091855371442118
1743274418.5961473,face,75,0.07517358982054505
1743274418.5961473,face,74,0.06407572803513148
1743274418.5961473,face,73,0.01244514525014843
1743274418.5961473,face,72,0.015077755462495368
1743274418.5961473,face,71,0.27546757752658174
1743274418.5961473,face,70,0.026685921053494877
1743274418.5961473,face,69,0.08347708355055516
1743274418.5961473,face,68,0.06279277183115173
1743274418.5961473,face,67,0.07564062778059405
1743274418.5961473,face,66,0.07921137458016626
1743274418.5961473,face,65,0.015592464715158419
1743274418.5961473,face,64,0.16882111596967433
1743274418.5961473,face,91,0.08577642263270514
1743274418.5961473,face,92,0.041816702259079686
1743274418.5961473,face,93,0.1815884006738929
1743274418.5961473,face,94,0.22511848924673075
1743274418.5961473,face,122,0.11626845749243628
1743274418.5961473,face,121,0.039935982424110235
1743274418.5961473,face,120,0.014445480047487221
1743274418.5961473,face,119,0.018780033973952052
1743274418.5961473,face,118,0.024704669387081005
1743274418.5961473,face,117,0.020980105019924315
1743274418.5961473,face,116,0.0328191986291492
1743274418.5961473,face,115,0.1455945654831142
1743274418.5961473,face,114,0.07487634963321062
1743274418.5961473,face,113,0.09755672723518802
1743274418.5961473,face,112,0.07259143924576492
1743274418.5961473,face,111,0.08639664180708986
1743274418.5961473,face,110,0.03837802998649759
1743274418.5961473,face,63,0.07822173122061443
1743274418.5961473,face,109,0.11097313939925495
1743274418.5961473,face,107,0.09044118240150001
1743274418.5961473,face,106,0.27547640127490713
1743274418.5961473,face,105,0.28573054118407015
1743274418.5961473,face,104,0.033970723465963616
1743274418.5961473,face,103,0.03301324412363965
1743274418.5961473,face,102,0.2444997727247219
1743274418.5961473,face,101,0.04929173368788978
1743274418.5961473,face,100,0.02339454243267454
1743274418.5961473,face,99,0.08314642640958105
1743274418.5961473,face,98,0.02268585656858021
1743274418.5961473,face,97,0.0253838626674335
1743274418.5961473,face,96,0.06550767466505908
1743274418.5961473,face,95,0.0024660729676947864
1743274418.5961473,face,108,0.29419788604179087
1743274418.5961473,face,123,0.2159522550531803
1743274418.5961473,face,62,0.1406764892533172
1743274418.5961473,face,60,0.07410688938912652
1743274418.5961473,face,27,0.1645839452025721
1743274418.5961473,face,26,0.04848488854309302
1743274418.5961473,face,25,0.05346209340988984
1743274418.5961473,face,24,0.023404802103921152
1743274418.5961473,face,23,0.012755339696776457
1743274418.5961473,face,22,0.012216347073631855
1743274418.5961473,face,21,0.13723011154819856
1743274418.5961473,face,20,0.25858357081630695
1743274418.5961473,face,19,0.021499120476592033
1743274418.5961473,face,18,0.1122421860932297
1743274418.5961473,face,17,0.018812208445624694
1743274418.5961473,face,16,0.008972228450832537
1743274418.5961473,face,15,0.008677049704095089
1743274418.5961473,face,14,0.006911372202765689
1743274418.5961473,face,13,0.0029320200592506023
1743274418.5961473,face,12,0.006043796370771213
1743274418.5961473,face,11,0.007112589879287094
1743274418.5961473,face,10,0.33501041192663544
1743274418.5961473,face,9,0.09536954179615491
1743274418.5961473,face,8,0.024423186402546974
1743274418.5961473,face,7,0.1036314904275538
1743274418.5961473,face,6,0.10214701536305643
1743274418.5961473,face,5,0.07121372293618582
1743274418.5961473,face,4,0.02619036196804117
1743274418.5961473,face,3,0.05021536988348132
1743274418.5961473,face,2,0.08024047644420951
1743274418.5961473,face,1,0.0353556321088031
1743274418.5961473,face,28,0.17030132087904726
1743274418.5961473,face,29,0.025517851108966164
1743274418.5961473,face,30,0.010736558844811596
1743274418.5961473,face,31,0.04205822393696383
1743274418.5961473,face,59,0.1349487447412379
1743274418.5961473,face,58,0.17829448342575285
1743274418.5961473,face,57,0.12343471918341546
1743274418.5961473,face,56,0.20955041380653194
1743274418.5961473,face,55,0.035562744694122995
1743274418.5961473,face,54,0.13398891331382487
1743274418.5961473,face,53,0.07443644325923239
1743274418.5961473,face,52,0.01981886760770891
1743274418.5961473,face,51,0.15824494201963435
1743274418.5961473,face,50,0.11161681664905342
1743274418.5961473,face,49,0.06867099142803058
1743274418.5961473,face,48,0.011506203356461657
1743274418.5961473,face,47,0.0661969020807594
1743274418.5961473,face,61,0.14282090975595937
1743274418.5961473,face,46,0.23581990790295057
1743274418.5961473,face,44,0.20124234786180842
1743274418.5961473,face,43,0.11743176749913825
1743274418.5961473,face,42,0.03090165358457835
1743274418.5961473,face,41,0.01178213496689041
1743274418.5961473,face,40,0.018174476542365574
1743274418.5961473,face,39,0.013849512936008867
1743274418.5961473,face,38,0.022091811216590984
1743274418.5961473,face,37,0.017908122822897412
1743274418.5961473,face,36,0.09400611701199077
1743274418.5961473,face,35,0.11249664906667296
1743274418.5961473,face,34,0.04637284456965851
1743274418.5961473,face,33,0.07263620281835884
1743274418.5961473,face,32,0.26678407358709433
1743274418.5961473,face,45,0.1751303302110271
1743274418.5961473,face,124,0.1825322184444745
1743274418.5961473,face,0,0.23202348409667273
1743274418.5961473,face,126,0.11432664994459019
1743274418.5961473,face,216,0.09923211618245012
1743274418.5961473,face,215,0.09528651393208482
1743274418.5961473,face,214,0.07119296901536523
1743274418.5961473,face,213,0.057231084637746184
1743274418.5961473,face,212,0.07152234072323177
1743274418.5961473,face,211,0.054745369624930595
1743274418.5961473,face,210,0.02633435918591327
1743274418.5961473,face,209,0.15163765227865902
1743274418.5961473,face,208,0.1873916911806314
1743274418.5961473,face,207,0.14497468360502114
1743274418.5961473,face,206,0.030552140978227955
1743274418.5961473,face,205,0.027618046155395
1743274418.5961473,face,204,0.11518772499208822
1743274418.5961473,face,203,0.1079771704755542
1743274418.5961473,face,202,0.0930684950610378
1743274418.5961473,face,201,0.06531715207548419
1743274418.5961473,face,200,0.01988176813246625
1743274418.5961473,face,199,0.02246692664000586
1743274418.5961473,face,198,0.20009623148593855
1743274418.5961473,face,197,0.052089617654884866
1743274418.5961473,face,196,0.012739571861482198
1743274418.5961473,face,195,0.024118399381936183
1743274418.5961473,face,194,0.19630015159268827
1743274418.5961473,face,193,0.24996672969941056
1743274418.5961473,face,192,0.2085308911140727
1743274418.5961473,face,191,0.08576832230003845
1743274418.5961473,face,190,0.195202172421974
1743274418.5961473,face,125,0.1520841303588182
1743274418.5961473,face,218,0.027749958181758155
1743274418.5961473,face,219,0.016721981373434294
1743274418.5961473,face,220,0.029526405367624207
1743274418.5961473,face,248,0.05846612308077577
1743274418.5961473,face,247,0.14434339004878266
1743274418.5961473,face,246,0.009804343445728341
1743274418.5961473,face,245,0.0757856664772026
1743274418.5961473,face,244,0.010265349421675896
1743274418.5961473,face,243,0.011684656525122654
1743274418.5961473,face,242,0.13773630422581845
1743274418.5961473,face,241,0.015147584512015986
1743274418.5961473,face,240,0.03946725582698732
1743274418.5961473,face,239,0.03197298937764603
1743274418.5961473,face,238,0.008684330589027263
1743274418.5961473,face,237,0.011236822591615318
1743274418.5961473,face,236,0.0547707736003078
1743274418.5961473,face,189,0.08467597369680899
1743274418.5961473,face,235,0.1328835297935945
1743274418.5961473,face,233,0.10787370280744718
1743274418.5961473,face,232,0.00885849441566259
1743274418.5961473,face,231,0.012044599452946197
1743274418.5961473,face,230,0.016010044794337524
1743274418.5961473,face,229,0.017354670764425772
1743274418.5961473,face,228,0.016367528664880684
1743274418.5961473,face,227,0.07994755301336372
1743274418.5961473,face,226,0.07825135871779608
1743274418.5961473,face,225,0.03469490938501344
1743274418.5961473,face,224,0.013736306981127802
1743274418.5961473,face,223,0.015491523625151167
1743274418.5961473,face,222,0.017639523719141067
1743274418.5961473,face,221,0.022626218773889026
1743274418.5961473,face,234,0.17770215066772235
1743274418.5961473,face,188,0.188841450005036
1743274418.5961473,face,217,0.03181092113761517
1743274418.5961473,face,186,0.1225860337652742
1743274418.5961473,face,153,0.16939224916401466
1743274418.5961473,face,152,0.3022668583042001
1743274418.5961473,face,151,0.4086263431144438
1743274418.5961473,face,150,0.3800631192181087
1743274418.5961473,face,149,0.027160240076104143
1743274418.5961473,face,148,0.04991689797199816
1743274418.5961473,face,147,0.21001036079353622
1743274418.5961473,face,146,0.1206159395246913
1743274418.5961473,face,145,0.18910363438608196
1743274418.5961473,face,144,0.011753197599089677
1743274418.5961473,face,143,0.06530152272965926
1743274418.5961473,face,141,0.1947792833175013
1743274418.5961473,face,140,0.16101913170224602
1743274418.5961473,face,139,0.32047746058659066
1743274418.5961473,face,138,0.2221812047265436
1743274418.5961473,face,137,0.11281301345175623
1743274418.5961473,face,136,0.15673884083425696
1743274418.5961473,face,135,0.02827035940262726
1743274418.5961473,face,134,0.18528116914162235
1743274418.5961473,face,133,0.10389611403747649
1743274418.5961473,face,132,0.19530860085271526
1743274418.5961473,face,131,0.196103012142914
1743274418.5961473,face,130,0.13156860363015105
1743274418.5961473,face,129,0.12666888300620496
1743274418.5961473,face,128,0.08249534667907121
1743274418.5961473,face,127,0.1666470943557626
1743274418.5961473,face,187,0.1591139559493885
1743274418.5961473,face,154,0.14105853260489898
1743274418.5961473,face,155,0.005406424392472514
1743274418.5961473,face,142,0.08152605939172816
1743274418.5961473,face,157,0.09129840525605117
1743274418.5961473,face,156,0.08182982085327052
1743274418.5961473,face,184,0.22946734324550414
1743274418.5961473,face,183,0.0037477851681378305
1743274418.5961473,face,182,0.034912446196393575
1743274418.5961473,face,181,0.017664154147732775
1743274418.5961473,face,180,0.008797538286639319
1743274418.5961473,face,179,0.006730885647942578
1743274418.5961473,face,178,0.004703008423994518
1743274418.5961473,face,177,0.16271951982047755
1743274418.5961473,face,176,0.1980139514858704
1743274418.5961473,face,175,0.053344513341992986
1743274418.5961473,face,174,0.2462500817600001
1743274418.5961473,face,173,0.06596459767700294
1743274418.5961473,face,172,0.23878140489002433
1743274418.5961473,face,185,0.12076964023901504
1743274418.5961473,face,170,0.08193206523649653
1743274418.5961473,face,171,0.05513822380266564
1743274418.5961473,face,159,0.3055536003429986
1743274418.5961473,face,160,0.01140533591321425
1743274418.5961473,face,161,0.008515290884548568
1743274418.5961473,face,162,0.10392189774028107
1743274418.5961473,face,163,0.1092512571531758
1743274418.5961473,face,158,0.030672247930255636
1743274418.5961473,face,165,0.16823947175077542
1743274418.5961473,face,166,0.038786766998935684
1743274418.5961473,face,167,0.033934415238097676
1743274418.5961473,face,168,0.1613034811027268
1743274418.5961473,face,169,0.27255025933344174
1743274418.5961473,face,164,0.1426095806774419
1743274418.7278364,face,332,0.296486621962569
1743274418.7278364,face,333,0.0338265016722788
1743274418.7278364,face,334,0.03492827033896648
1743274418.7278364,face,342,0.060854865942560975
1743274418.7278364,face,335,0.23298138210925903
1743274418.7278364,face,338,0.35787023191594936
1743274418.7278364,face,337,0.04593358070005825
1743274418.7278364,face,339,0.1303121219176945
1743274418.7278364,face,340,0.03596252993083327
1743274418.7278364,face,341,0.08281505252391755
1743274418.7278364,face,331,0.09977365449559644
1743274418.7278364,face,336,0.16343388361470762
1743274418.7278364,face,330,0.1338571357545394
1743274418.7278364,face,323,0.14614173530268057
1743274418.7278364,face,328,0.20251247704145714
1743274418.7278364,face,327,0.021799346203311407
1743274418.7278364,face,326,0.024398294541661703
1743274418.7278364,face,325,0.06209835913337701
1743274418.7278364,face,324,0.002489929608199779
1743274418.7278364,face,322,0.03196576004436128
1743274418.7278364,face,321,0.04098389355197411
1743274418.7278364,face,320,0.006188905967709623
1743274418.7278364,face,319,0.0047118414023506455
1743274418.7278364,face,318,0.002910210482958657
1743274418.7278364,face,317,0.020870203828151142
1743274418.7278364,face,316,0.00561702034068052
1743274418.7278364,face,343,0.15561284897922373
1743274418.7278364,face,329,0.028529659581226177
1743274418.7278364,face,344,0.06480166085499199
1743274418.7278364,face,374,0.1136515511074861
1743274418.7278364,face,346,0.05508653247927267
1743274418.7278364,face,373,0.04719387849292085
1743274418.7278364,face,372,0.06338965111989127
1743274418.7278364,face,371,0.12114826095751627
1743274418.7278364,face,370,0.07285732994922578
1743274418.7278364,face,369,0.15586480841594375
1743274418.7278364,face,368,0.31875930636227007
1743274418.7278364,face,367,0.2180877468178482
1743274418.7278364,face,366,0.11201896279431328
1743274418.7278364,face,365,0.15623923907640516
1743274418.7278364,face,364,0.028865666642444478
1743274418.7278364,face,363,0.17851238687873203
1743274418.7278364,face,362,0.10202780513572862
1743274418.7278364,face,361,0.18861771729904214
1743274418.7278364,face,360,0.19362193302824432
1743274418.7278364,face,359,0.13013911652456722
1743274418.7278364,face,358,0.12447890148353219
1743274418.7278364,face,357,0.07945423562344041
1743274418.7278364,face,356,0.16551529766887504
1743274418.7278364,face,355,0.17902536589749704
1743274418.7278364,face,354,0.07960959551554442
1743274418.7278364,face,353,0.19824653624873995
1743274418.7278364,face,352,0.09777312684992034
1743274418.7278364,face,351,0.14150255191903402
1743274418.7278364,face,350,0.03843541453264875
1743274418.7278364,face,349,0.013895181539949734
1743274418.7278364,face,348,0.01794178845048322
1743274418.7278364,face,347,0.02367722819400459
1743274418.7278364,face,345,0.052089892885306195
1743274418.7278364,face,315,0.2069700453535932
1743274418.7278364,face,253,0.19166568733589393
1743274418.7278364,face,313,0.21580903754510197
1743274418.7278364,face,280,0.16388689858720976
1743274418.7278364,face,279,0.06771823528264909
1743274418.7278364,face,278,0.011344257533926906
1743274418.7278364,face,277,0.06454998350796898
1743274418.7278364,face,276,0.11444436843659268
1743274418.7278364,face,275,0.18658661422441847
1743274418.7278364,face,274,0.017936153763263962
1743274418.7278364,face,273,0.11282774871764668
1743274418.7278364,face,272,0.029340855570993887
1743274418.7278364,face,271,0.011718958148924416
1743274418.7278364,face,270,0.0187241744837859
1743274418.7278364,face,269,0.013194446301172618
1743274418.7278364,face,268,0.022471030753770663
1743274418.7278364,face,281,0.11437922471443941
1743274418.7278364,face,267,0.09693557776233937
1743274418.7278364,face,265,0.20501960946359013
1743274418.7278364,face,264,0.04633716087181693
1743274418.7278364,face,263,0.07142435529492418
1743274418.7278364,face,262,0.26282074481572976
1743274418.7278364,face,261,0.24519780096451682
1743274418.7278364,face,260,0.03945393964569667
1743274418.7278364,face,259,0.010267099222281344
1743274418.7278364,face,258,0.02525804799164907
1743274418.7278364,face,257,0.01311038333028701
1743274418.7278364,face,256,0.04837931750612895
1743274418.7278364,face,255,0.05283088201760065
1743274418.7278364,face,254,0.022832552411866013
1743274418.7278364,face,266,0.07806934841454567
1743274418.7278364,face,314,0.12747640622832374
1743274418.7278364,face,282,0.2712432997646062
1743274418.7278364,face,284,0.08623202554750344
1743274418.7278364,face,312,0.3192513451037707
1743274418.7278364,face,311,0.011214762504301923
1743274418.7278364,face,310,0.01019830462526601
1743274418.7278364,face,309,0.07810186444445037
1743274418.7278364,face,308,0.08478544930351267
1743274418.7278364,face,307,0.006902039093171175
1743274418.7278364,face,306,0.009330477287164074
1743274418.7278364,face,305,0.07183675897100762
1743274418.7278364,face,304,0.061791206576499
1743274418.7278364,face,303,0.012167687567857308
1743274418.7278364,face,302,0.01432821427771756
1743274418.7278364,face,301,0.27397488734191155
1743274418.7278364,face,300,0.027165266277207955
1743274418.7278364,face,283,0.02841046980744253
1743274418.7278364,face,299,0.0639496026136969
1743274418.7278364,face,297,0.04036947535875576
1743274418.7278364,face,296,0.08064453815446582
1743274418.7278364,face,295,0.015764039684519726
1743274418.7278364,face,294,0.1653078905739318
1743274418.7278364,face,293,0.1897913933981383
1743274418.7278364,face,292,0.2523383740704944
1743274418.7278364,face,291,0.006741019383445868
1743274418.7278364,face,290,0.07491330249717983
1743274418.7278364,face,289,0.011727554993755275
1743274418.7278364,face,288,0.17445899825641517
1743274418.7278364,face,287,0.12173555601615461
1743274418.7278364,face,286,0.20194253055411956
1743274418.7278364,face,285,0.034410161918318624
1743274418.7278364,face,298,0.1068081174664905
1743274418.7278364,face,375,0.2820605698236053
1743274418.7278364,face,437,0.13489472851902637
1743274418.7278364,face,377,0.24320502104055094
1743274418.7278364,face,467,0.3186730150801225
1743274418.7278364,face,466,0.009693985020452572
1743274418.7278364,face,465,0.07401920331250576
1743274418.7278364,face,464,0.009991157492915712
1743274418.7278364,face,463,0.011424149948583942
1743274418.7278364,face,462,0.13562848576876996
1743274418.7278364,face,461,0.015044049712617736
1743274418.7278364,face,460,0.03831915379194987
1743274418.7278364,face,459,0.030927927732564885
1743274418.7278364,face,458,0.008733388408583747
1743274418.7278364,face,457,0.011436567030436598
1743274418.7278364,face,456,0.054226645824588894
1743274418.7278364,face,455,0.05659536434032535
1743274418.7278364,face,454,0.20113669926440128
1743274418.7278364,face,453,0.16375908020962524
1743274418.7278364,face,452,0.00846287933707746
1743274418.7278364,face,451,0.011606958089859211
1743274418.7278364,face,450,0.015574660611440435
1743274418.7278364,face,449,0.016976369324005727
1743274418.7278364,face,448,0.01613178669194525
1743274418.7278364,face,447,0.07867453352280947
1743274418.7278364,face,446,0.07607934744880238
1743274418.7278364,face,445,0.03340122629664263
1743274418.7278364,face,444,0.013296153545490245
1743274418.7278364,face,443,0.015038193070074231
1743274418.7278364,face,442,0.01726992314178792
1743274418.7278364,face,252,0.05004402156985882
1743274418.7278364,face,441,0.040759795221373345
1743274418.7278364,face,376,0.1640559290202433
1743274418.7278364,face,440,0.14184238173492963
1743274418.7278364,face,438,0.014020928827114355
1743274418.7278364,face,404,0.08861584668526998
1743274418.7278364,face,403,0.006429171855706011
1743274418.7278364,face,402,0.004467819333152364
1743274418.7278364,face,401,0.15929453218113485
1743274418.7278364,face,400,0.19880804391913898
1743274418.7278364,face,399,0.24651739419719101
1743274418.7278364,face,398,0.06465134986969306
1743274418.7278364,face,397,0.2300858192793939
1743274418.7278364,face,396,0.15046390226606754
1743274418.7278364,face,395,0.05555289066710998
1743274418.7278364,face,394,0.02710112494559415
1743274418.7278364,face,393,0.12522139939483656
1743274418.7278364,face,392,0.033721964168321274
1743274418.7278364,face,391,0.03721264326702723
1743274418.7278364,face,390,0.1535903121674613
1743274418.7278364,face,389,0.1097998545188201
1743274418.7278364,face,388,0.10547089377564349
1743274418.7278364,face,387,0.00844489458073544
1743274418.7278364,face,386,0.011362383794226667
1743274418.7278364,face,385,0.010911122945811107
1743274418.7278364,face,384,0.011486692568373594
1743274418.7278364,face,383,0.08168506806101603
1743274418.7278364,face,382,0.09084901639515786
1743274418.7278364,face,381,0.005292171241565283
1743274418.7278364,face,380,0.009278924650342194
1743274418.7278364,face,379,0.25233998965594057
1743274418.7278364,face,378,0.0270658242550829
1743274418.7278364,face,405,0.0923276839065413
1743274418.7278364,face,406,0.017535693692145755
1743274418.7278364,face,407,0.035922505175791354
1743274418.7278364,face,408,0.003862457194427558
1743274418.7278364,face,436,0.04126070884015132
1743274418.7278364,face,435,0.0936039668296791
1743274418.7278364,face,434,0.07109651511613915
1743274418.7278364,face,433,0.05687366401633328
1743274418.7278364,face,432,0.07023590419819534
1743274418.7278364,face,431,0.0557552896183035
1743274418.7278364,face,430,0.026561242481426873
1743274418.7278364,face,429,0.1462824684497711
1743274418.7278364,face,428,0.18595814225605728
1743274418.7278364,face,427,0.14690200190679942
1743274418.7278364,face,426,0.028940141118548042
1743274418.7278364,face,425,0.027410112107069395
1743274418.7278364,face,424,0.11478321507124975
1743274418.7278364,face,439,0.11597380872479564
1743274418.7278364,face,423,0.03231547268516927
1743274418.7278364,face,421,0.13424788291764833
1743274418.7278364,face,420,0.17366229826276638
1743274418.7278364,face,419,0.04071433376151733
1743274418.7278364,face,418,0.2026338477587077
1743274418.7278364,face,417,0.2446774256369418
1743274418.7278364,face,416,0.1994767506892929
1743274418.7278364,face,415,0.08273013544194108
1743274418.7278364,face,414,0.18913076211021942
1743274418.7278364,face,413,0.009000027790739759
1743274418.7278364,face,412,0.040915517995955636
1743274418.7278364,face,411,0.13244018756890927
1743274418.7278364,face,410,0.06909911966189648
1743274418.7278364,face,409,0.017133765244375102
1743274418.7278364,face,422,0.03409349845071623
1743274418.7278364,face,251,0.2922429143537289
1743274418.7278364,face,125,0.2758621325204252
1743274418.7278364,face,249,0.17394611717359473
1743274418.7278364,face,89,0.22554814917321112
1743274418.7278364,face,88,0.002969366948958517
1743274418.7278364,face,87,0.02211198322033748
1743274418.7278364,face,86,0.005689510844621071
1743274418.7278364,face,85,0.008257303445678729
1743274418.7278364,face,84,0.009391891538162223
1743274418.7278364,face,83,0.019931988735764503
1743274418.7278364,face,82,0.03978224220612326
1743274418.7278364,face,81,0.011617174658651346
1743274418.7278364,face,80,0.010388555620847912
1743274418.7278364,face,79,0.07930385835921544
1743274418.7278364,face,78,0.08696789608163957
1743274418.7278364,face,77,0.006789917318585094
1743274418.7278364,face,76,0.009083134972611076
1743274418.7278364,face,75,0.07398940046072121
1743274418.7278364,face,74,0.06325789509749451
1743274418.7278364,face,73,0.01244991932498873
1743274418.7278364,face,72,0.015043689240714758
1743274418.7278364,face,71,0.2744867930730965
1743274418.7278364,face,70,0.02679198973040602
1743274418.7278364,face,69,0.08439383429652293
1743274418.7278364,face,68,0.06374169008337893
1743274418.7278364,face,67,0.07612904391636376
1743274418.7278364,face,66,0.07883838332433653
1743274418.7278364,face,65,0.015691959225568163
1743274418.7278364,face,64,0.16822227451989427
1743274418.7278364,face,63,0.19218435284678606
1743274418.7278364,face,90,0.2648060223732738
1743274418.7278364,face,91,0.006365761905166197
1743274418.7278364,face,92,0.04057894656904041
1743274418.7278364,face,93,0.18215849678435864
1743274418.7278364,face,121,0.17340011643429468
1743274418.7278364,face,120,0.014667199298585218
1743274418.7278364,face,119,0.018991972160750617
1743274418.7278364,face,118,0.02496178150244814
1743274418.7278364,face,117,0.021141016540221862
1743274418.7278364,face,116,0.03312963704984008
1743274418.7278364,face,115,0.14664009437109934
1743274418.7278364,face,114,0.07394124873293147
1743274418.7278364,face,113,0.09806432936570197
1743274418.7278364,face,112,0.07332818819534954
1743274418.7278364,face,111,0.08735921140806134
1743274418.7278364,face,110,0.03860099811841795
1743274418.7278364,face,109,0.17213452097608525
1743274418.7278364,face,62,0.3363188471779844
1743274418.7278364,face,108,0.29245977072805474
1743274418.7278364,face,106,0.31698147662601883
1743274418.7278364,face,105,0.28390179689778133
1743274418.7278364,face,104,0.033902084746037495
1743274418.7278364,face,103,0.03286913543691614
1743274418.7278364,face,102,0.24403385329535243
1743274418.7278364,face,101,0.049513037096665775
1743274418.7278364,face,100,0.02369892806794196
1743274418.7278364,face,99,0.08243094796927362
1743274418.7278364,face,98,0.022716418692736655
