timestamp,type,index,x,y,z
1743298486.621805,face,345,0.6565824151039124,0.5650705695152283,0.0454026535153389
1743298486.621805,face,346,0.6406499147415161,0.570404052734375,0.021757951006293297
1743298486.621805,face,347,0.6278550028800964,0.5787776708602905,0.011111565865576267
1743298486.621805,face,348,0.6079683899879456,0.5779284238815308,0.004057800397276878
1743298486.621805,face,349,0.593504011631012,0.5722140669822693,-0.0004375285643618554
1743298486.621805,face,350,0.583357036113739,0.5661785006523132,-0.005475094076246023
1743298486.621805,face,351,0.5640126466751099,0.5541855096817017,-0.032252777367830276
1743298486.621805,face,352,0.6543899774551392,0.5983060598373413,0.047104835510253906
1743298486.621805,face,353,0.6473345756530762,0.5148402452468872,0.018538016825914383
1743298486.621805,face,354,0.5628777146339417,0.6561456322669983,-0.04827069118618965
1743298486.621805,face,355,0.5839458703994751,0.5977323651313782,-0.0121696125715971
1743298486.621805,face,356,0.6609529256820679,0.5231223702430725,0.10866643488407135
1743298486.621805,face,357,0.5759021639823914,0.5594049692153931,-0.009120996110141277
1743298486.621805,face,358,0.5904589891433716,0.6303499937057495,-0.004385312087833881
1743298486.621805,face,359,0.6330746412277222,0.5287818312644958,0.01777067221701145
1743298486.621805,face,360,0.583716094493866,0.6215579509735107,-0.03441174700856209
1743298486.621805,face,361,0.6515283584594727,0.6282521486282349,0.12871430814266205
1743298486.621805,face,362,0.5817888379096985,0.5366645455360413,0.001981902401894331
1743298486.621805,face,363,0.5759052038192749,0.6151338219642639,-0.04690716415643692
1743298486.621805,face,364,0.6289260387420654,0.7166453003883362,0.06689607352018356
1743298486.621805,face,365,0.625532865524292,0.7293504476547241,0.08931136131286621
1743298486.621805,face,366,0.6600971817970276,0.5953897833824158,0.08794017136096954
1743298486.621805,face,367,0.6400634050369263,0.6926000714302063,0.0792880430817604
1743298486.621805,face,368,0.6590564846992493,0.501244306564331,0.05541827157139778
1743298486.621805,face,369,0.5915740728378296,0.7757641077041626,0.036047257483005524
1743298486.621805,face,370,0.5608582496643066,0.6573574542999268,-0.03309391438961029
1743298486.621805,face,371,0.5926474928855896,0.6075186729431152,-0.00575651740655303
1743298486.621805,face,372,0.6556646227836609,0.535183846950531,0.04437550529837608
1743298486.621805,face,373,0.614851713180542,0.5392025709152222,0.0053794062696397305
1743298486.621805,face,374,0.6050822734832764,0.5407713651657104,0.0020418225321918726
1743298486.621805,face,375,0.5912391543388367,0.7085527181625366,0.01375656109303236
1743298486.621805,face,376,0.6510912775993347,0.6286744475364685,0.055268678814172745
1743298486.621805,face,377,0.572465717792511,0.7976410984992981,0.04061761870980263
1743298486.621805,face,378,0.6006662249565125,0.770556628704071,0.061772897839546204
1743298486.621805,face,379,0.6121570467948914,0.7533877491950989,0.07381824404001236
1743298486.621805,face,380,0.5961577892303467,0.5401166677474976,0.00045449385652318597
1743298486.621805,face,381,0.5881840586662292,0.537936806678772,0.0008440149249508977
1743298486.621805,face,382,0.5836091041564941,0.5371426939964294,0.002272985177114606
1743298486.621805,face,383,0.6536664962768555,0.5091135501861572,0.029703743755817413
1743298486.621805,face,384,0.5907444357872009,0.5276841521263123,-0.002360659185796976
1743298486.621805,face,385,0.5999840497970581,0.5241150856018066,-0.0039644865319132805
1743298486.621805,face,386,0.6096343398094177,0.5230375528335571,-0.0024512384552508593
1743298486.621805,face,387,0.6191107034683228,0.5242301821708679,0.001218899735249579
1743298486.621805,face,388,0.6248576641082764,0.526597261428833,0.005682799499481916
1743298486.621805,face,389,0.6619560122489929,0.4891796112060547,0.08483290672302246
1743298486.621805,face,390,0.621487557888031,0.5363634824752808,0.009122412651777267
1743298486.621805,face,391,0.5895037651062012,0.670699954032898,-0.007066757883876562
1743298486.621805,face,392,0.5823196768760681,0.6443154811859131,-0.025806700810790062
1743298486.621805,face,393,0.570054292678833,0.669849693775177,-0.019232477992773056
1743298486.621805,face,394,0.6164994835853577,0.7394699454307556,0.05760784074664116
1743298486.621805,face,395,0.6044047474861145,0.7575010061264038,0.04762181267142296
1743298486.621805,face,396,0.5744159817695618,0.7898104190826416,0.025204656645655632
1743298486.621805,face,397,0.635526180267334,0.7025364637374878,0.10789456963539124
1743298486.621805,face,398,0.5847072601318359,0.533053994178772,6.762483099009842e-05
1743298486.621805,face,399,0.5717206597328186,0.5805433988571167,-0.031208328902721405
1743298486.621805,face,400,0.588179886341095,0.7861390113830566,0.04927806928753853
1743298486.621805,face,401,0.6556037068367004,0.6291031837463379,0.09119182080030441
1743298486.621805,face,402,0.5732542276382446,0.7065910696983337,0.00017498630040790886
1743298486.621805,face,403,0.5750218629837036,0.7105980515480042,-0.0011391923762857914
1743298486.621805,face,404,0.5767428874969482,0.7169036269187927,-0.001970518846064806
1743298486.621805,face,405,0.5779684782028198,0.7245978116989136,0.0005733316065743566
1743298486.621805,face,406,0.5798459649085999,0.7356462478637695,0.010659845545887947
1743298486.621805,face,407,0.586178719997406,0.7026678919792175,0.009257174097001553
1743298486.621805,face,408,0.5895140171051025,0.7014508247375488,0.009386888705193996
1743298486.621805,face,409,0.5927000641822815,0.6987654566764832,0.009349595755338669
1743298486.621805,face,410,0.6036460995674133,0.6877159476280212,0.011009993962943554
1743298486.621805,face,411,0.6395236253738403,0.6417463421821594,0.03260542079806328
1743298486.621805,face,412,0.5704396367073059,0.561848521232605,-0.02345932088792324
1743298486.621805,face,413,0.5742922425270081,0.5284295082092285,-0.008614277467131615
1743298486.621805,face,414,0.5804254412651062,0.529416561126709,-0.00320961931720376
1743298486.621805,face,415,0.5835409760475159,0.7006337642669678,0.010418600402772427
1743298486.621805,face,416,0.6384296417236328,0.6756302714347839,0.054544392973184586
1743298486.621805,face,417,0.5662358403205872,0.5303977727890015,-0.023731188848614693
1743298486.621805,face,418,0.5848944187164307,0.7482455968856812,0.019206713885068893
1743298486.621805,face,419,0.5648664236068726,0.5740700960159302,-0.04102054238319397
1743298486.621805,face,420,0.579318642616272,0.605339765548706,-0.027020584791898727
1743298486.621805,face,421,0.5696122646331787,0.7586644291877747,0.013008412905037403
1743298486.621805,face,422,0.6078120470046997,0.7178820371627808,0.02880440466105938
1743298486.621805,face,423,0.5987857580184937,0.6411959528923035,0.000317086698487401
1743298486.621805,face,424,0.5973340272903442,0.7347650527954102,0.024814562872052193
1743298486.621805,face,425,0.6205365061759949,0.6349733471870422,0.0072714341804385185
1743298486.621805,face,426,0.6074378490447998,0.6553494334220886,0.005316449794918299
1743298486.621805,face,427,0.6277309656143188,0.6574429869651794,0.02026546373963356
1743298486.621805,face,428,0.5732985138893127,0.7761155366897583,0.016811026260256767
1743298486.621805,face,429,0.5847204923629761,0.6118116974830627,-0.017142295837402344
1743298486.621805,face,430,0.6153391599655151,0.7260537147521973,0.04205694794654846
1743298486.621805,face,431,0.6026293039321899,0.744757890701294,0.03622322902083397
1743298486.621805,face,432,0.6162441968917847,0.6988428831100464,0.02850119024515152
1743298486.621805,face,433,0.6471889615058899,0.6543678641319275,0.06280989944934845
1743298486.621805,face,434,0.6272902488708496,0.6964207887649536,0.04074845835566521
1743298486.621805,face,435,0.6497812271118164,0.6611567735671997,0.09107786417007446
1743298486.621805,face,436,0.6140814423561096,0.67374587059021,0.013853070326149464
1743298486.621805,face,437,0.5776893496513367,0.5888491868972778,-0.021097950637340546
1743298486.621805,face,438,0.5807795524597168,0.64210045337677,-0.039561398327350616
1743298486.621805,face,439,0.5866592526435852,0.6424012780189514,-0.026414277032017708
1743298486.621805,face,440,0.5772120952606201,0.6335597634315491,-0.04885667562484741
1743298486.621805,face,441,0.583398163318634,0.5156745314598083,-0.012839741073548794
1743298486.621805,face,442,0.6010189056396484,0.5069879293441772,-0.014463975094258785
1743298486.621805,face,443,0.6160961389541626,0.5044907927513123,-0.012323154136538506
1743298486.621805,face,444,0.628150999546051,0.5051655173301697,-0.006056779529899359
1743298486.621805,face,445,0.6358444094657898,0.5095171928405762,0.0022084449883550406
1743298486.621805,face,446,0.6395658254623413,0.531711220741272,0.022921478375792503
1743298486.621805,face,447,0.6626943349838257,0.5626811385154724,0.08087770640850067
1743298486.621805,face,448,0.6313215494155884,0.5552269816398621,0.016876552253961563
1743298486.621805,face,449,0.6206081509590149,0.5616315603256226,0.009724353440105915
1743298486.621805,face,450,0.606525182723999,0.5624074339866638,0.004194650799036026
1743298486.621805,face,451,0.5933851003646851,0.5593304634094238,0.0007265322492457926
1743298486.621805,face,452,0.5838949084281921,0.5551487803459167,-0.0016639688983559608
1743298486.621805,face,453,0.577498733997345,0.5512421727180481,-0.0035874040331691504
1743298486.621805,face,454,0.6578811407089233,0.5563408136367798,0.12206008285284042
1743298486.621805,face,455,0.5858216285705566,0.6450870037078857,-0.020509224385023117
1743298486.621805,face,456,0.572873592376709,0.5974001288414001,-0.037498462945222855
1743298486.621805,face,457,0.5743440985679626,0.6456962823867798,-0.04867761209607124
1743298486.621805,face,458,0.5678209066390991,0.6520394086837769,-0.043796561658382416
1743298486.621805,face,459,0.573625385761261,0.6468143463134766,-0.043056387454271317
1743298486.621805,face,460,0.5825512409210205,0.6491535305976868,-0.016655921936035156
1743298486.621805,face,461,0.5661744475364685,0.6544178128242493,-0.04664791002869606
1743298486.621805,face,462,0.5643481612205505,0.6557438373565674,-0.03320858255028725
1743298486.621805,face,463,0.5781890749931335,0.5385168194770813,-0.00011442453251220286
1743298486.621805,face,464,0.5725066661834717,0.543937623500824,-0.007021327503025532
1743298486.621805,face,465,0.5701306462287903,0.5484403967857361,-0.014593143947422504
1743298486.621805,face,466,0.628082811832428,0.5281782746315002,0.009977919049561024
1743298486.621805,face,467,0.6330742239952087,0.5214003920555115,0.010380908846855164
1743298486.621805,pose,0,0.5650867819786072,0.6032012104988098,-1.3780558109283447
1743298486.621805,pose,1,0.5937314033508301,0.5276609659194946,-1.2988590002059937
1743298486.621805,pose,2,0.6113293766975403,0.5276736617088318,-1.299321174621582
1743298486.621805,pose,3,0.6244246363639832,0.5279660820960999,-1.2994530200958252
1743298486.621805,pose,4,0.5316978693008423,0.5270766615867615,-1.3102257251739502
1743298486.621805,pose,5,0.5106043219566345,0.5273548364639282,-1.3097771406173706
1743298486.621805,pose,6,0.4941037595272064,0.5290411710739136,-1.3102861642837524
1743298486.621805,pose,7,0.6452008485794067,0.5572679042816162,-0.7960819005966187
1743298486.621805,pose,8,0.46835771203041077,0.5624893307685852,-0.8324516415596008
1743298486.621805,pose,9,0.5968344211578369,0.6707794070243835,-1.1858311891555786
1743298486.621805,pose,10,0.5249702334403992,0.6698795557022095,-1.1976380348205566
1743298486.621805,pose,11,0.8001184463500977,0.9328763484954834,-0.4717947542667389
1743298486.621805,pose,12,0.2918908894062042,0.926635205745697,-0.5340609550476074
1743298486.621805,pose,13,0.9145780801773071,1.2890785932540894,-0.6751350164413452
1743298486.621805,pose,14,0.19010481238365173,1.3605929613113403,-0.5221917033195496
1743298486.621805,pose,15,0.8903436660766602,1.6255228519439697,-1.4645321369171143
1743298486.621805,pose,16,0.2061171978712082,1.6934484243392944,-1.1028790473937988
1743298486.621805,pose,17,0.9131892323493958,1.7507997751235962,-1.6737635135650635
1743298486.621805,pose,18,0.18863874673843384,1.8164228200912476,-1.287958025932312
1743298486.621805,pose,19,0.8509203791618347,1.740499496459961,-1.7451738119125366
1743298486.621805,pose,20,0.24016407132148743,1.8017500638961792,-1.3968417644500732
1743298486.621805,pose,21,0.8297426104545593,1.6940594911575317,-1.5257031917572021
1743298486.621805,pose,22,0.25661158561706543,1.7533440589904785,-1.1700111627578735
1743298486.621805,pose,23,0.7037045359611511,1.6962673664093018,-0.043968185782432556
1743298486.621805,pose,24,0.38921529054641724,1.702888011932373,0.050034694373607635
1743298486.621805,pose,25,0.693510890007019,2.3219897747039795,-0.3565906584262848
1743298486.621805,pose,26,0.4163491129875183,2.3079864978790283,-0.35449206829071045
1743298486.621805,pose,27,0.7025190591812134,2.879899263381958,0.3533991575241089
1743298486.621805,pose,28,0.4394086003303528,2.8673245906829834,0.08639558404684067
1743298486.621805,pose,29,0.7066017389297485,2.9863994121551514,0.38342225551605225
1743298486.621805,pose,30,0.43630942702293396,2.975388526916504,0.1048608049750328
1743298486.621805,pose,31,0.6601084470748901,3.067669153213501,-0.3393959403038025
1743298486.621805,pose,32,0.5016821622848511,3.044677734375,-0.6489804983139038
1743298486.7073185,face,0,0.554548978805542,0.6910398006439209,-0.02346782758831978
1743298486.7073185,face,1,0.5566226243972778,0.6469854116439819,-0.05621550232172012
1743298486.7073185,face,2,0.5542524456977844,0.6578991413116455,-0.026300685480237007
1743298486.7073185,face,3,0.5447545051574707,0.5898579955101013,-0.047996148467063904
1743298486.7073185,face,4,0.5567952990531921,0.6309773921966553,-0.06130156293511391
1743298486.7073185,face,5,0.5559135675430298,0.6077738404273987,-0.05910801514983177
1743298486.7073185,face,6,0.5524663329124451,0.5493485331535339,-0.03622037544846535
1743298486.7073185,face,7,0.467756986618042,0.5366771221160889,-0.0009650458232499659
1743298486.7073185,face,8,0.5513368248939514,0.5093461275100708,-0.03372664377093315
1743298486.7073185,face,9,0.5515161752700806,0.4881512522697449,-0.03859546035528183
1743298486.7073185,face,10,0.550147533416748,0.40646564960479736,-0.03625182807445526
1743298486.7073185,face,11,0.5544539093971252,0.6984879970550537,-0.021133214235305786
1743298486.7073185,face,12,0.5539583563804626,0.7037835717201233,-0.016730893403291702
1743298486.7073185,face,13,0.5534212589263916,0.7054029107093811,-0.011365940794348717
1743298486.7073185,face,14,0.5539946556091309,0.70777827501297,-0.008840958587825298
1743298486.7073185,face,15,0.5542688965797424,0.7146725654602051,-0.009871391579508781
1743298486.7073185,face,16,0.5543639063835144,0.7231510281562805,-0.011163645423948765
1743298486.7073185,face,17,0.5541277527809143,0.7314662337303162,-0.00839631911367178
1743298486.7073185,face,18,0.5527336597442627,0.743938684463501,0.0037856462877243757
1743298486.7073185,face,19,0.5560080409049988,0.6539169549942017,-0.04992148280143738
1743298486.7073185,face,20,0.543856143951416,0.6509297490119934,-0.035451170057058334
1743298486.7073185,face,21,0.41985979676246643,0.468916118144989,0.03770539164543152
1743298486.7073185,face,22,0.5017873048782349,0.5505353212356567,-0.008219239301979542
1743298486.7073185,face,23,0.4908061921596527,0.5519105792045593,-0.008292106911540031
1743298486.7073185,face,24,0.47961968183517456,0.5516539812088013,-0.0062018525786697865
1743298486.7073185,face,25,0.4631710946559906,0.5416602492332458,0.0008840080699883401
1743298486.7073185,face,26,0.5104998350143433,0.5468083024024963,-0.006428224500268698
1743298486.7073185,face,27,0.48472514748573303,0.5145180821418762,-0.017212990671396255
1743298486.7073185,face,28,0.49650838971138,0.5155452489852905,-0.015978747978806496
1743298486.7073185,face,29,0.47366881370544434,0.5160576105117798,-0.014263018034398556
1743298486.7073185,face,30,0.46610862016677856,0.5202951431274414,-0.009921878576278687
1743298486.7073185,face,31,0.4542210102081299,0.552182674407959,0.0065575395710766315
1743298486.7073185,face,32,0.5097241401672363,0.7665858864784241,0.016537025570869446
1743298486.7073185,face,33,0.46276795864105225,0.5323889255523682,0.0016775375697761774
1743298486.7073185,face,34,0.4162941873073578,0.5379095673561096,0.05045830458402634
1743298486.7073185,face,35,0.439850777387619,0.539986252784729,0.014971981756389141
1743298486.7073185,face,36,0.49514496326446533,0.6214760541915894,-0.010327443480491638
1743298486.7073185,face,37,0.5406895279884338,0.68879234790802,-0.0233676228672266
1743298486.7073185,face,38,0.5423237681388855,0.7036603689193726,-0.016239484772086143
1743298486.7073185,face,39,0.5260944962501526,0.6934081315994263,-0.017867503687739372
1743298486.7073185,face,40,0.5172756314277649,0.6988371014595032,-0.010457528755068779
1743298486.7073185,face,41,0.531846284866333,0.7043311595916748,-0.013104978017508984
1743298486.7073185,face,42,0.5240005254745483,0.7053233981132507,-0.006513664498925209
1743298486.7073185,face,43,0.5021346807479858,0.7193241715431213,0.008748376742005348
1743298486.7073185,face,44,0.5469215512275696,0.6466097235679626,-0.055965472012758255
1743298486.7073185,face,45,0.5454978942871094,0.6308972835540771,-0.060866888612508774
1743298486.7073185,face,46,0.44761767983436584,0.5024979114532471,-0.010845297947525978
1743298486.7073185,face,47,0.5166433453559875,0.5806877017021179,-0.015357141382992268
1743298486.7073185,face,48,0.5174162983894348,0.6367924213409424,-0.03142556920647621
1743298486.7073185,face,49,0.5161207914352417,0.6269041299819946,-0.02884949930012226
1743298486.7073185,face,50,0.4611457288265228,0.617016613483429,-0.0002995276590809226
1743298486.7073185,face,51,0.5452755093574524,0.6091522574424744,-0.05649968981742859
1743298486.7073185,face,52,0.47549501061439514,0.4894295930862427,-0.028691105544567108
1743298486.7073185,face,53,0.4592284858226776,0.49322229623794556,-0.021275395527482033
1743298486.7073185,face,54,0.43204423785209656,0.4437686800956726,0.014054588973522186
1743298486.7073185,face,55,0.5264286398887634,0.505059540271759,-0.03263532370328903
1743298486.7073185,face,56,0.5068470239639282,0.5200291872024536,-0.011416071094572544
1743298486.7073185,face,57,0.49345993995666504,0.7056494951248169,0.008724291808903217
1743298486.7073185,face,58,0.4284682869911194,0.6799555420875549,0.10012661665678024
1743298486.7073185,face,59,0.5256556868553162,0.6456390619277954,-0.025620052590966225
1743298486.7073185,face,60,0.5352694392204285,0.6503226161003113,-0.024898694828152657
1743298486.7073185,face,61,0.5071302652359009,0.7068539261817932,0.0077442592009902
1743298486.7073185,face,62,0.5122062563896179,0.7055930495262146,0.0050907619297504425
1743298486.7073185,face,63,0.45206665992736816,0.4815046191215515,-0.01786169596016407
1743298486.7073185,face,64,0.5165075659751892,0.6422519087791443,-0.02451668493449688
1743298486.7073185,face,65,0.49745818972587585,0.4923166036605835,-0.03266456350684166
1743298486.7073185,face,66,0.49530553817749023,0.47901612520217896,-0.03664584085345268
1743298486.7073185,face,67,0.4816872775554657,0.41248619556427,-0.027209073305130005
1743298486.7073185,face,68,0.4422691762447357,0.46247315406799316,-0.004504562355577946
1743298486.7073185,face,69,0.4899611473083496,0.4452515244483948,-0.03271181881427765
1743298486.7073185,face,70,0.4397319555282593,0.4939146637916565,-0.003130717435851693
1743298486.7073185,face,71,0.429898202419281,0.4824444055557251,0.015798430889844894
1743298486.7073185,face,72,0.5414074659347534,0.6977853775024414,-0.021189505234360695
1743298486.7073185,face,73,0.5294859409332275,0.7005220651626587,-0.015970198437571526
1743298486.7073185,face,74,0.5208051204681396,0.7026137709617615,-0.009316523559391499
1743298486.7073185,face,75,0.5284076929092407,0.6479366421699524,-0.02276061661541462
1743298486.7073185,face,76,0.5099515914916992,0.7065831422805786,0.006349964067339897
1743298486.7073185,face,77,0.5147634744644165,0.7093336582183838,0.00110244273673743
1743298486.7073185,face,78,0.5128873586654663,0.7042889595031738,0.004814302548766136
1743298486.7073185,face,79,0.5329278111457825,0.6436505317687988,-0.041483741253614426
1743298486.7073185,face,80,0.5257300734519958,0.7037861943244934,-0.004383912775665522
1743298486.7073185,face,81,0.533600389957428,0.7043077945709229,-0.008405040018260479
1743298486.7073185,face,82,0.5431494116783142,0.7050231695175171,-0.011234810575842857
1743298486.7073185,face,83,0.5382971167564392,0.7438853979110718,0.0031824205070734024
1743298486.7073185,face,84,0.5405853986740112,0.7307291030883789,-0.00897341687232256
1743298486.7073185,face,85,0.541552722454071,0.7218614816665649,-0.011384276673197746
1743298486.7073185,face,86,0.5423442125320435,0.7135037183761597,-0.009973950684070587
1743298486.7073185,face,87,0.5430423021316528,0.7077991962432861,-0.008832483552396297
1743298486.7073185,face,88,0.5247456431388855,0.7064196467399597,-0.0028052099514752626
1743298486.7073185,face,89,0.5232079029083252,0.7086594700813293,-0.004186445847153664
1743298486.7073185,face,90,0.5208366513252258,0.7130640745162964,-0.005096412263810635
1743298486.7073185,face,91,0.518491268157959,0.7181780934333801,-0.0029496687930077314
1743298486.7073185,face,92,0.5062256455421448,0.6805402040481567,-0.009160267189145088
1743298486.7073185,face,93,0.41480305790901184,0.601215124130249,0.10482881218194962
1743298486.7073185,face,94,0.5551650524139404,0.6551821827888489,-0.034703683108091354
1743298486.7073185,face,95,0.5192043781280518,0.7058807611465454,0.0015465795295313
1743298486.7073185,face,96,0.517353892326355,0.7070913314819336,0.0007988398429006338
1743298486.7073185,face,97,0.5394523739814758,0.6571670770645142,-0.02440711297094822
1743298486.7073185,face,98,0.5201106071472168,0.6507666110992432,-0.014886893332004547
1743298486.7073185,face,99,0.5374277234077454,0.6539917588233948,-0.02496415004134178
1743298486.7073185,face,100,0.5053025484085083,0.5891411900520325,-0.011257993057370186
1743298486.7073185,face,101,0.4873479902744293,0.5997204780578613,-0.008347544819116592
1743298486.7073185,face,102,0.513982892036438,0.6327516436576843,-0.021998483687639236
1743298486.7073185,face,103,0.4517282247543335,0.4244387149810791,-0.008730238303542137
1743298486.7073185,face,104,0.46140894293785095,0.44906044006347656,-0.020100748166441917
1743298486.7073185,face,105,0.4709347188472748,0.47594931721687317,-0.02866430953145027
1743298486.7073185,face,106,0.5115452408790588,0.7290226817131042,0.005548375658690929
1743298486.7073185,face,107,0.5230265855789185,0.48433807492256165,-0.03963766247034073
1743298486.7073185,face,108,0.5189067721366882,0.44607096910476685,-0.03858143091201782
1743298486.7073185,face,109,0.5135027766227722,0.4073534905910492,-0.036097824573516846
1743298486.7073185,face,110,0.4694101810455322,0.5482079386711121,-0.002532394602894783
1743298486.7073185,face,111,0.4418187737464905,0.5632013082504272,0.012817016802728176
1743298486.7073185,face,112,0.515844464302063,0.5431243777275085,-0.005007941275835037
1743298486.7073185,face,113,0.45300328731536865,0.5225649476051331,-0.001857962110079825
1743298486.7073185,face,114,0.5246719717979431,0.5713016390800476,-0.019779151305556297
1743298486.7073185,face,115,0.5252891778945923,0.6333410143852234,-0.04230181872844696
1743298486.7073185,face,116,0.4290581941604614,0.5725049376487732,0.02506834827363491
1743298486.7073185,face,117,0.4510577321052551,0.5760102272033691,0.005084171891212463
1743298486.7073185,face,118,0.4667817950248718,0.58345627784729,-0.0029575859662145376
1743298486.7073185,face,119,0.48874473571777344,0.5810263752937317,-0.00628560408949852
1743298486.7073185,face,120,0.5042645931243896,0.5742673277854919,-0.008049193769693375
1743298486.7073185,face,121,0.5154448747634888,0.5672914981842041,-0.010737967677414417
1743298486.7073185,face,122,0.5410699844360352,0.5528659820556641,-0.03264520689845085
1743298486.7073185,face,123,0.432465136051178,0.6064302921295166,0.026156675070524216
1743298486.7073185,face,124,0.44283151626586914,0.5192239284515381,0.001858614501543343
1743298486.7073185,face,125,0.5500308275222778,0.653308629989624,-0.049824655055999756
1743298486.7073185,face,126,0.5182734727859497,0.5983287692070007,-0.017713496461510658
1743298486.7073185,face,127,0.4107046127319336,0.531447172164917,0.08631468564271927
1743298486.7073185,face,128,0.524076521396637,0.5597396492958069,-0.012764740735292435
1743298486.7073185,face,129,0.5123816132545471,0.6319478750228882,-0.010870850645005703
1743298486.7073185,face,130,0.4590466022491455,0.5325708389282227,0.0033285568933933973
1743298486.7073185,face,131,0.5240719318389893,0.6211352348327637,-0.03913667052984238
1743298486.7073185,face,132,0.41935744881629944,0.6395388841629028,0.10526669025421143
1743298486.7073185,face,133,0.5146893858909607,0.537384033203125,-0.003217398887500167
1743298486.7073185,face,134,0.5344595313072205,0.6135979890823364,-0.050108034163713455
1743298486.7073185,face,135,0.45795950293540955,0.7264922857284546,0.048459041863679886
1743298486.7073185,face,136,0.45655062794685364,0.73991459608078,0.07027222961187363
1743298486.7073185,face,137,0.41852253675460815,0.6050994992256165,0.06488639116287231
1743298486.7073185,face,138,0.442792147397995,0.7031073570251465,0.05842797830700874
1743298486.7073185,face,139,0.4226651191711426,0.5074341297149658,0.035758767277002335
1743298486.7073185,face,140,0.5064697265625,0.781177282333374,0.024976076558232307
1743298486.7073185,face,141,0.5505293607711792,0.6546117067337036,-0.03422171249985695
1743298486.7073185,face,142,0.5082521438598633,0.6092111468315125,-0.012928714975714684
1743298486.7073185,face,143,0.4292621612548828,0.5414811968803406,0.025044599547982216
1743298486.7073185,face,144,0.48056837916374207,0.5418071746826172,-0.006012015976011753
1743298486.7073185,face,145,0.4907054901123047,0.5429263710975647,-0.007891598157584667
1743298486.7073185,face,146,0.511775016784668,0.7122353315353394,0.0030714727472513914
1743298486.7073185,face,147,0.435263067483902,0.6377273201942444,0.03443878889083862
1743298486.7073185,face,148,0.5266039371490479,0.8011342287063599,0.03246980533003807
1743298486.7073185,face,149,0.4909299612045288,0.778302013874054,0.047783952206373215
1743298486.7073185,face,150,0.4750017821788788,0.7627425193786621,0.05730831250548363
1743298486.7073185,face,151,0.5510388612747192,0.4471781253814697,-0.03828413411974907
1743298486.7073185,face,152,0.5501590371131897,0.803288459777832,0.031778156757354736
1743298486.7073185,face,153,0.4996713399887085,0.5417676568031311,-0.0076665617525577545
1743298486.7073185,face,154,0.5078374743461609,0.5392483472824097,-0.005832798313349485
1743298486.7073185,face,155,0.5126557350158691,0.538106381893158,-0.0035295758862048388
1743298486.7073185,face,156,0.43359795212745667,0.5142660140991211,0.011680325493216515
1743298486.7073185,face,157,0.5050642490386963,0.5288586616516113,-0.00894816592335701
1743298486.7073185,face,158,0.49529939889907837,0.5256989002227783,-0.011895641684532166
1743298486.7073185,face,159,0.48571085929870605,0.5250232815742493,-0.012177152559161186
1743298486.7073185,face,160,0.4759300649166107,0.5267778635025024,-0.010047622956335545
1743298486.7073185,face,161,0.4696172773838043,0.529536247253418,-0.0066442652605473995
1743298486.7073185,face,162,0.4132174253463745,0.49637192487716675,0.06393596529960632
1743298486.7073185,face,163,0.47329550981521606,0.5394627451896667,-0.0033537782728672028
1743298486.7073185,face,164,0.5541293025016785,0.6674816608428955,-0.022788701578974724
1743298486.7073185,face,165,0.5158737301826477,0.672443151473999,-0.014574968256056309
1743298486.7073185,face,166,0.5258119106292725,0.6441096067428589,-0.030274640768766403
1743298486.7073185,face,167,0.5385318398475647,0.6689375042915344,-0.022978266701102257
1743298486.7073185,face,168,0.5513060688972473,0.5280183553695679,-0.030782753601670265
1743298486.7073185,face,169,0.4738651514053345,0.7482566237449646,0.04156757518649101
1743298486.7073185,face,170,0.48941731452941895,0.7649667859077454,0.03396926820278168
1743298486.7073185,face,171,0.526990532875061,0.7927635312080383,0.017468120902776718
1743298486.7073185,face,172,0.4414314329624176,0.713852047920227,0.08654952794313431
1743298486.7073185,face,173,0.511737585067749,0.5339978933334351,-0.005724586080759764
1743298486.7073185,face,174,0.534093976020813,0.5794443488121033,-0.033563341945409775
1743298486.7073185,face,175,0.5514556169509888,0.7947215437889099,0.0170605406165123
1743298486.7073185,face,176,0.5077171921730042,0.7919278144836426,0.03781668096780777
1743298486.7073185,face,177,0.42292487621307373,0.6397009491920471,0.06839396804571152
1743298486.7073185,face,178,0.5331632494926453,0.7069388031959534,-0.0062965648248791695
1743298486.7073185,face,179,0.5316704511642456,0.7111310362815857,-0.007898872718214989
1743298486.7073185,face,180,0.5300151705741882,0.7176880240440369,-0.009028288535773754
1743298486.7073185,face,181,0.5284421443939209,0.7257038950920105,-0.006879738997668028
1743298486.7073185,face,182,0.5235477089881897,0.7378172278404236,0.0027916079852730036
1743298486.7073185,face,183,0.5170864462852478,0.7056349515914917,-0.0006071769166737795
1743298486.7073185,face,184,0.5138910412788391,0.7049060463905334,-0.001113742240704596
1743298486.7073185,face,185,0.5104979276657104,0.7027102112770081,-0.0017979316180571914
1743298486.7073185,face,186,0.49823135137557983,0.6922100186347961,-0.0012791396584361792
1743298486.7073185,face,187,0.45235446095466614,0.6491732001304626,0.014970490708947182
1743298486.7073185,face,188,0.5329643487930298,0.5611567497253418,-0.025482378900051117
1743298486.7073185,face,189,0.5245878100395203,0.5283840298652649,-0.01115500833839178
1743298486.7073185,face,190,0.5168014764785767,0.5299999117851257,-0.007850609719753265
1743298486.7073185,face,191,0.518970251083374,0.7031760215759277,0.0007933992310427129
